Scenarios Input,Testcases
User Adds a New Address,"| Scenario Input                | Test Steps                                                                                                                                                       |
|-------------------------------|------------------------------------------------------------------------------------------------------------------------------------------------------------------|
| User wants to add a new address | 1. Navigate to the Address section in the user account settings. <br> 2. Click on the ""Add New Address"" button. <br> 3. Enter the required details (e.g. street, city, state, postal code). <br> 4. Save the new address.  |"
User Attempts to Add an Address with Missing Information,"| Scenario Input                            | Test Steps                                                                                                              |
|-------------------------------------------|-------------------------------------------------------------------------------------------------------------------------|
| Missing street address                      | 1. Navigate to the address addition page                                                                                  |
|                                           | 2. Input missing street address                                                                                             |
|                                           | 3. Click on the submit button                                                                                               |
|                                           | 4. Verify that an error message is displayed indicating the street address is required                                      |
|---------------------------------------------------------|-------------------------------------------------------------------------------------------------------------------------|
| Missing city                                    | 1. Navigate to the address addition page                                                                                  |
|                                           | 2. Input missing city                                                                                                      |
|                                           | 3. Click on the submit button                                                                                               |
|                                           | 4. Verify that an error message is displayed indicating the city is required                                               |
|---------------------------------------------------------|-------------------------------------------------------------------------------------------------------------------------|
| Missing postal/zip code                   | 1. Navigate to the address addition page                                                                                  |
|                                           | 2. Input missing postal/zip code                                                                                           |
|                                           | 3. Click on the submit button                                                                                               |
|                                           | 4. Verify that an error message is displayed indicating the postal/zip code is required                                     |"
User Selects a Previously Added Address,"| Scenarios Input                            | Test Steps                                                                                    |
|--------------------------------------------|----------------------------------------------------------------------------------------------|
| User has multiple addresses added         | 1. Login to the web-based system using valid credentials                                      |
|                                            | 2. Navigate to the address selection page                                                        |
|                                            | 3. Verify that all added addresses are displayed                                                |
|                                            | 4. Select one of the previously added addresses                                                  |
|                                            | 5. Confirm that the selected address is now set as the active address                            |
| User has only one address added            | 1. Login to the web-based system using valid credentials                                      |
|                                            | 2. Navigate to the address selection page                                                        |
|                                            | 3. Verify that the only added address is displayed                                              |
|                                            | 4. Confirm that the address is already selected as there is only one available                  |
| User has no addresses added                | 1. Login to the web-based system using valid credentials                                      |
|                                            | 2. Navigate to the address selection page                                                        |
|                                            | 3. Verify that there are no addresses displayed                                                  |
|                                            | 4. Confirm that user is prompted to add an address before proceeding                            |"
User Edits an Existing Address,"| Scenario Input                  | Test Steps                                            |
|----------------------------------|-------------------------------------------------------|
| User successfully edits address  | 1. Login to the web-based system                      |
|                                  | 2. Navigate to the address editing page                |
|                                  | 3. Modify the existing address details                 |
|                                  | 4. Save the changes                                    |
|                                  | 5. Verify that the address is updated successfully     |
| User cancels editing address     | 1. Login to the web-based system                      |
|                                  | 2. Navigate to the address editing page                |
|                                  | 3. Modify the existing address details                 |
|                                  | 4. Click on the ""Cancel"" button                        |
|                                  | 5. Verify that the changes were not saved             |
| User encounters an error         | 1. Login to the web-based system                      |
|                                  | 2. Navigate to the address editing page                |
|                                  | 3. Enter invalid data in the address fields            |
|                                  | 4. Attempt to save the changes                         |
|                                  | 5. Verify that appropriate error messages are displayed|
| User edits address with blank fields | 1. Login to the web-based system                    |
|                                      | 2. Navigate to the address editing page              |
|                                      | 3. Leave some address fields blank                   |
|                                      | 4. Attempt to save the changes                       |
|                                      | 5. Verify that appropriate error messages are displayed|
| User edits address with special characters | 1. Login to the web-based system               |
|                                              | 2. Navigate to the address editing page         |
|                                              | 3. Enter special characters in the address fields|
|                                              | 4. Save the changes                           |
|                                              | 5. Verify if special characters are accepted or sanitized in the input |"
User Deletes an Existing Address,"| Scenarios Input                        | Test Steps                                                                                                |
|----------------------------------------|-----------------------------------------------------------------------------------------------------------|
| User is logged in and wants to delete an existing address        | 1. Log in to the web-based account. <br> 2. Navigate to the addresses section. <br> 3. Select the address to be deleted. <br> 4. Click on the delete button. <br> 5. Confirm deletion when prompted. |

"
User Completes a Successful Payment,"| Scenario Input                  | Test Steps                                                                                       |
|----------------------------------|--------------------------------------------------------------------------------------------------|
| Valid username and password       | 1. Enter a valid username                                                                      |
|                                  | 2. Enter a valid password                                                                      |
|                                  | 3. Click on the login button                                                                    |
|                                  | 4. Verify that the user is successfully logged in and redirected to the payment page            |
| Invalid username and valid password | 1. Enter an invalid username                                                                   |
|                                  | 2. Enter a valid password                                                                      |
|                                  | 3. Click on the login button                                                                    |
|                                  | 4. Verify that the system displays an error message indicating invalid credentials            |
| Valid username and invalid password | 1. Enter a valid username                                                                      |
|                                  | 2. Enter an invalid password                                                                   |
|                                  | 3. Click on the login button                                                                    |
|                                  | 4. Verify that the system displays an error message indicating invalid credentials            |
| Empty username and password       | 1. Leave the username field empty                                                              |
|                                  | 2. Leave the password field empty                                                              |
|                                  | 3. Click on the login button                                                                    |
|                                  | 4. Verify that the system displays an error message indicating required fields are empty       |"
User Attempts Payment with Invalid Card Details,"| Scenarios Input                           | Test steps                                                                                                                                                                             |
|-------------------------------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
| User enters incorrect card number         | 1. Go to the payment page                                                                                                                2. Enter incorrect card number                                                                                     |
| User enters incorrect expiration date     | 1. Go to the payment page                                                                                                                2. Enter incorrect expiration date                                                                                 |
| User enters incorrect CVV                 | 1. Go to the payment page                                                                                                                2. Enter incorrect CVV                                                                                             |
| User enters incorrect cardholder name     | 1. Go to the payment page                                                                                                                2. Enter incorrect cardholder name                                                                                 |
| User enters incorrect billing address     | 1. Go to the payment page                                                                                                                2. Enter incorrect billing address                                                                                 |"
User Cancels the Payment Process,"| Scenario Input                               | Test Steps                                                                                         |
|----------------------------------------------|---------------------------------------------------------------------------------------------------|
| User initiates the payment cancellation process by clicking on a ""Cancel"" button.        | 1. Log in to the web-based payment system.                                                      |
|                                            | 2. Navigate to the payment processing page.                                                      |
|                                            | 3. Locate and click on the ""Cancel"" button.                                                     |
|                                            | 4. Verify if a confirmation dialog box appears.                                                  |
|                                            | 5. Click on the ""Confirm"" button in the confirmation dialog box.                                |
| User cancels the payment process by closing the browser tab or window.                | 1. Log in to the web-based payment system.                                                      |
|                                            | 2. Navigate to the payment processing page.                                                      |
|                                            | 3. Close the browser tab or window.                                                              |
|                                            | 4. Verify if the payment process is canceled and user is logged out of the system.              |
| User cancels the payment process by navigating away from the payment processing page. | 1. Log in to the web-based payment system.                                                      |
|                                            | 2. Navigate to the payment processing page.                                                      |
|                                            | 3. Click on a different page or link to navigate away from the payment processing page.          |
|                                            | 4. Verify if the payment process is canceled and user is redirected to a different page.        |"
User Selects a Different Payment Method,"| Scenario Input                            | Test Steps                                                                                                   |
|-------------------------------------------|--------------------------------------------------------------------------------------------------------------|
| User is on the payment page               | 1. Navigate to the payment page                                                                               |
|                                           | 2. Verify that the current payment method is displayed as default                                               |
|                                           | 3. Click on the ""Change Payment Method"" button                                                                |
|                                           | 4. Verify that the list of available payment methods is displayed                                               |
|                                           | 5. Select a different payment method from the list                                                            |
|                                           | 6. Verify that the selected payment method is now displayed as the new default                                |
| User accidentally selects a new method    | 1. Navigate to the payment page                                                                               |
|                                           | 2. Click on the ""Change Payment Method"" button                                                                |
|                                           | 3. Select a different payment method from the list                                                            |
|                                           | 4. Click on the ""Cancel"" or ""Back"" button                                                                    |
|                                           | 5. Verify that the originally selected payment method is restored as the default                              |
| No payment methods are available         | 1. Navigate to the payment page                                                                               |
|                                           | 2. Verify that there are no payment methods displayed                                                          |
|                                           | 3. Verify that an appropriate message is shown to the user indicating no payment methods are currently available |
|                                           | 4. Verify that the user is prevented from proceeding with the payment process                                |"
User Checks Payment History,"| **Scenario Input**                           | **Test Steps**                                                                                                   |
|----------------------------------------------|-----------------------------------------------------------------------------------------------------------------|
| Valid username and password provided       | 1. Open the web-based login system                                                                               |
|                                            | 2. Enter valid username and password in the respective fields                                                     |
|                                            | 3. Click on the login button                                                                                     |
|                                            | 4. Navigate to the payment history section in the user account                                                    |
|                                            | 5. Verify that the payment history is displayed and accurate                                                     |
| Incorrect username or password provided     | 1. Open the web-based login system                                                                               |
|                                            | 2. Enter incorrect username or password in the respective fields                                                  |
|                                            | 3. Click on the login button                                                                                     |
|                                            | 4. Verify that an error message is displayed indicating invalid credentials                                       |
| Empty username or password fields submitted | 1. Open the web-based login system                                                                               |
|                                            | 2. Leave the username or password field empty                                                                     |
|                                            | 3. Click on the login button                                                                                     |
|                                            | 4. Verify that an error message is displayed indicating the required fields must be filled out                  |"
User Checks Delivery Status with Valid Order ID,"| Scenario Input                            | Test Steps                                                                                  |
|-------------------------------------------|---------------------------------------------------------------------------------------------|
| Valid order ID available in the system    | 1. Navigate to the login page of the web-based system.                                      |
|                                           | 2. Enter valid credentials to log in.                                                       |
|                                           | 3. Locate the ""Delivery Status"" section in the dashboard.                                   |
|                                           | 4. Enter a valid order ID for an existing order.                                            |
|                                           | 5. Click on the ""Check Delivery Status"" button.                                             |
|                                           | 6. Verify that the delivery status for the given order ID is displayed accurately.          |
|-------------------------------------------|---------------------------------------------------------------------------------------------|
| Valid order ID not available in the system| 1. Navigate to the login page of the web-based system.                                      |
|                                           | 2. Enter valid credentials to log in.                                                       |
|                                           | 3. Locate the ""Delivery Status"" section in the dashboard.                                   |
|                                           | 4. Enter a valid order ID that does not exist in the system.                                 |
|                                           | 5. Click on the ""Check Delivery Status"" button.                                             |
|                                           | 6. Verify that a message indicating the order ID is not found is displayed to the user.    |"
User Attempts to Track Delivery with an Invalid Order ID,"| Scenario Input              | Test Steps                                     |
|-----------------------------|----------------------------------------------|
| Invalid Order ID provided   | 1. Navigate to the login page of the web-based system. |
|                             | 2. Enter valid login credentials and click on the login button. |
|                             | 3. Once logged in, navigate to the delivery tracking section. |
|                             | 4. Enter an invalid order ID in the designated field. |
|                             | 5. Click on the ""Track Delivery"" button. |
|                             | 6. Verify that the system does not display any delivery information. |
|                             | 7. Verify that an error message is shown indicating the invalidity of the order ID. |"
User Tracks Delivery using an Order ID from Another User,"| Scenario Input                                | Test Steps                                                                                                    |
|-----------------------------------------------|---------------------------------------------------------------------------------------------------------------|
| Valid Order ID from another user                 | 1. Login to the web-based system with valid credentials.                                                        |
|                                               | 2. Navigate to the ""Track Delivery"" section.                                                                  |
|                                               | 3. Enter a valid Order ID from another user and submit the form.                                               |
|                                               | 4. Verify that the system displays the delivery tracking information for the provided Order ID.              |
| Invalid Order ID                             | 1. Login to the web-based system with valid credentials.                                                        |
|                                               | 2. Navigate to the ""Track Delivery"" section.                                                                  |
|                                               | 3. Enter an invalid Order ID (e.g., non-existent or incorrect format) and submit the form.                  |
|                                               | 4. Verify that the system displays an error message indicating the Order ID is invalid.                      |
| Unauthorized User Access                     | 1. Login to the web-based system with valid credentials of a user who does not have permission to track deliveries. |
|                                               | 2. Attempt to navigate to the ""Track Delivery"" section.                                                       |
|                                               | 3. Verify that the system restricts access and displays an unauthorized access message.                     |
| Missing Order ID                             | 1. Login to the web-based system with valid credentials.                                                        |
|                                               | 2. Navigate to the ""Track Delivery"" section.                                                                  |
|                                               | 3. Leave the Order ID field empty and submit the form.                                                        |
|                                               | 4. Verify that the system displays an error message indicating the Order ID is required.                     |"
User Checks Delivery Status before Payment,"| Scenario Input                                  | Test Steps                                                                                                   |
|-------------------------------------------------|-------------------------------------------------------------------------------------------------------------|
| User logs in to the web-based system.            | 1. Open the web-based login page.                                                                             |
| User selects an item for purchase.               | 2. Enter valid login credentials (username and password).                                                     |
| User proceeds to the checkout and delivery page. | 3. Navigate to the product selection page and choose an item.                                                |
| User checks the delivery status of the order.    | 4. Click on the checkout button to proceed to the delivery options.                                           |
| User verifies expected delivery date.            | 5. View the delivery status information and expected delivery date before making the payment.                |
| User decides to complete the order.              |                                                                                                             |
| User proceeds to make the payment.               |                                                                                                             |"
"Verify that users can successfully create a new expense with all required details (amount, description, date, participants).","| Scenarios Input                                                                                          | Test Steps                                                                                |
|----------------------------------------------------------------------------------------------------------|-------------------------------------------------------------------------------------------|
| User enters valid amount, description, date, and participants                                           | 1. Navigate to the 'New Expense' page                                                  |
|                                                                                                          | 2. Enter a valid amount                                                               |
|                                                                                                          | 3. Enter a valid description                                                          |
|                                                                                                          | 4. Select a valid date                                                                |
|                                                                                                          | 5. Add valid participants                                                             |
|                                                                                                          | 6. Click on the 'Submit' button                                                       |
|                                                                                                          | 7. Verify the expense is created successfully                                          |
|                                                                                                          |                                                                                           |
| User leaves amount field empty                                                                            | 1. Navigate to the 'New Expense' page                                                  |
|                                                                                                          | 2. Leave the amount field empty                                                       |
|                                                                                                          | 3. Enter a valid description                                                          |
|                                                                                                          | 4. Select a valid date                                                                |
|                                                                                                          | 5. Add valid participants                                                             |
|                                                                                                          | 6. Click on the 'Submit' button                                                       |
|                                                                                                          | 7. Verify appropriate error message is displayed                                      |
|                                                                                                          |                                                                                           |
| User enters an invalid date                                                                                | 1. Navigate to the 'New Expense' page                                                  |
|                                                                                                          | 2. Enter a valid amount                                                               |
|                                                                                                          | 3. Enter a valid description                                                          |
|                                                                                                          | 4. Enter an invalid date (e.g., a date in the past)                                    |
|                                                                                                          | 5. Add valid participants                                                             |
|                                                                                                          | 6. Click on the 'Submit' button                                                       |
|                                                                                                          | 7. Verify appropriate error message is displayed                                      |
|                                                                                                          |                                                                                           |
| User adds participants without entering amount, description, or date                                      | 1. Navigate to the 'New Expense' page                                                  |
|                                                                                                          | 2. Add participants without entering an amount, description, or date                    |
|                                                                                                          | 3. Click on the 'Submit' button                                                       |
|                                                                                                          | 4. Verify appropriate error message is displayed                                      |
|                                                                                                          |                                                                                           |"
"Test if the application handles invalid input gracefully (e.g., negative amounts, missing participants).","| Scenarios Input      | Test Steps                                                                                                                                      |
|----------------------|-----------------------------------------------------------------------------------------------------------------------------------------------|
| Negative amount      | 1. Enter a negative amount in the amount field                                                                                                 |
|                      | 2. Click on the submit button                                                                                                                  |
|                      | 3. Verify that the application displays an error message indicating invalid input                                                             |
| Missing participant  | 1. Leave the participant field empty                                                                                                           |
|                      | 2. Enter a valid amount in the amount field                                                                                                     |
|                      | 3. Click on the submit button                                                                                                                  |
|                      | 4. Verify that the application displays an error message indicating missing participant                                                      |
| Empty amount and participant | 1. Leave both amount and participant fields empty                                                                                     |
|                      | 2. Click on the submit button                                                                                                                  |
|                      | 3. Verify that the application displays error messages indicating both missing amount and participant                                        |"
"Ensure that expenses can be categorized correctly (e.g., groceries, utilities, rent).","| Scenarios Input                       | Test Steps                                                                                         |
|---------------------------------------|----------------------------------------------------------------------------------------------------|
| Valid expense category selection      | 1. Log in to the web-based login system with valid credentials                                      |
|                                       | 2. Navigate to the expense categorization section                                                      |
|                                       | 3. Select a valid expense category (e.g., groceries)                                                   |
|                                       | 4. Verify that the selected expense category is displayed correctly                                    |
| Invalid expense category selection    | 1. Log in to the web-based login system with valid credentials                                      |
|                                       | 2. Navigate to the expense categorization section                                                      |
|                                       | 3. Try to select an invalid expense category (e.g., XYZ)                                               |
|                                       | 4. Verify that an error message is displayed indicating an invalid category selection               |
| Multiple expense categories selection | 1. Log in to the web-based login system with valid credentials                                      |
|                                       | 2. Navigate to the expense categorization section                                                      |
|                                       | 3. Select multiple valid expense categories (e.g., groceries, utilities)                              |
|                                       | 4. Verify that all selected expense categories are displayed correctly                                 |
| No expense category selection         | 1. Log in to the web-based login system with valid credentials                                      |
|                                       | 2. Navigate to the expense categorization section                                                      |
|                                       | 3. Submit the form without selecting any expense category                                              |
|                                       | 4. Verify that an error message is displayed prompting the user to select an expense category         |"
"Check if users can edit existing expenses (changing amount, description, participants).","| **Scenarios Input**                                               | **Test Steps**                                                                                                            |
|-------------------------------------------------------------------|--------------------------------------------------------------------------------------------------------------------------|
| User edits the amount of an existing expense                      | 1. Log into the web-based login system.                                                                                    |
|                                                                  | 2. Navigate to the expenses section.                                                                                       |
|                                                                  | 3. Locate an existing expense that needs editing.                                                                          |
|                                                                  | 4. Click on the edit button for the selected expense.                                                                      |
|                                                                  | 5. Modify the amount field with a new value.                                                                               |
|                                                                  | 6. Save the changes.                                                                                                       |
|                                                                  | 7. Verify that the amount of the expense has been successfully updated.                                                    |
|-------------------------------------------------------------------|--------------------------------------------------------------------------------------------------------------------------|
| User edits the description of an existing expense                 | 1. Log into the web-based login system.                                                                                    |
|                                                                  | 2. Navigate to the expenses section.                                                                                       |
|                                                                  | 3. Locate an existing expense that needs editing.                                                                          |
|                                                                  | 4. Click on the edit button for the selected expense.                                                                      |
|                                                                  | 5. Modify the description field with a new text.                                                                           |
|                                                                  | 6. Save the changes.                                                                                                       |
|                                                                  | 7. Verify that the description of the expense has been successfully updated.                                               |
|-------------------------------------------------------------------|--------------------------------------------------------------------------------------------------------------------------|
| User edits the participants of an existing expense                | 1. Log into the web-based login system.                                                                                    |
|                                                                  | 2. Navigate to the expenses section.                                                                                       |
|                                                                  | 3. Locate an existing expense that needs editing.                                                                          |
|                                                                  | 4. Click on the edit button for the selected expense.                                                                      |
|                                                                  | 5. Add or remove participants for the expense.                                                                             |
|                                                                  | 6. Save the changes.                                                                                                       |
|                                                                  | 7. Verify that the participants of the expense have been successfully updated.                                              |"
Verify that editing an expense recalculates debts and shares accurately.,"| **Scenarios Input**                                              | **Test Steps**                                                                                                                                                                                            |
|-------------------------------------------------------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
